,useDate,temp,rain,wind,hum,ss,sr
2175,2023-10-28 15:00,18.7,0,3.8,46,0.7,1.32
2176,2023-10-28 16:00,17.8,0,3.3,49,1.0,1.09
2177,2023-10-28 17:00,16.4,0,1.2,58,0.4,0.33
2178,2023-10-28 18:00,15.6,0,1.0,65,0.0,0.03
2179,2023-10-28 19:00,15.6,0,0.8,67,0,0
2180,2023-10-28 20:00,14.5,0,2.0,72,0,0
2181,2023-10-28 21:00,13.4,0,2.3,77,0,0
2182,2023-10-28 22:00,13.5,0,1.2,76,0,0
2183,2023-10-28 23:00,13.1,0,2.1,77,0,0
2184,2023-10-29 00:00,12.4,0,2.0,78,0,0
2185,2023-10-29 01:00,11.9,0,1.7,82,0,0
2186,2023-10-29 02:00,11.0,0,0.6,85,0,0
2187,2023-10-29 03:00,10.6,0,1.1,89,0,0
2188,2023-10-29 04:00,11.2,0,1.1,85,0,0
2189,2023-10-29 05:00,11.3,0,1.0,83,0,0
2190,2023-10-29 06:00,10.9,0,0.7,85,0,0
2191,2023-10-29 07:00,9.9,0,0.0,87,0.0,0.0
2192,2023-10-29 08:00,12.5,0,0.9,84,0.5,0.31
2193,2023-10-29 09:00,15.1,0,1.5,71,1.0,1.01
2194,2023-10-29 10:00,16.8,0,2.1,61,1.0,1.58
2195,2023-10-29 11:00,17.9,0,2.7,52,1.0,2.09
2196,2023-10-29 12:00,19.2,0,2.4,50,0.5,1.74
2197,2023-10-29 13:00,18.1,0,2.7,51,0.4,1.25
2198,2023-10-29 14:00,19.0,0,1.9,47,0.7,1.92
2199,2023-10-29 15:00,17.7,0,2.7,52,0.8,1.64
2200,2023-10-29 16:00,17.3,0,2.5,53,0.8,0.93
2201,2023-10-29 17:00,16.0,0,2.2,57,0.9,0.48
2202,2023-10-29 18:00,14.9,0,1.5,63,0.0,0.03
2203,2023-10-29 19:00,13.8,0,1.6,68,0,0
2204,2023-10-29 20:00,13.0,0,2.2,71,0,0
2205,2023-10-29 21:00,12.9,0,1.9,72,0,0
2206,2023-10-29 22:00,11.4,0,0.0,79,0,0
2207,2023-10-29 23:00,11.6,0,1.9,80,0,0
2208,2023-10-30 00:00,11.2,0,1.8,81,0,0
2209,2023-10-30 01:00,10.0,0,0.5,86,0,0
2210,2023-10-30 02:00,9.7,0,0.0,88,0,0
2211,2023-10-30 03:00,10.1,0,1.5,89,0,0
2212,2023-10-30 04:00,9.1,0,0.7,90,0,0
2213,2023-10-30 05:00,8.9,0,0.1,92,0,0
2214,2023-10-30 06:00,8.7,0,0.3,94,0,0
2215,2023-10-30 07:00,8.8,0,0.0,94,0.0,0.0
2216,2023-10-30 08:00,11.6,0,0.0,92,0.6,0.31
2217,2023-10-30 09:00,15.3,0,1.0,69,1.0,0.99
2218,2023-10-30 10:00,17.3,0,1.6,61,1.0,1.55
2219,2023-10-30 11:00,19.8,0,1.4,53,1.0,2.03
2220,2023-10-30 12:00,19.9,0,1.6,45,1.0,2.21
2221,2023-10-30 13:00,20.4,0,2.5,41,0.9,2.18
2222,2023-10-30 14:00,21.5,0,1.8,37,1.0,2.09
2223,2023-10-30 15:00,21.6,0,2.1,44,1.0,1.73
2224,2023-10-30 16:00,20.1,0,2.2,46,1.0,1.09
2225,2023-10-30 17:00,18.6,0,1.7,53,0.8,0.48
2226,2023-10-30 18:00,16.9,0,0.7,61,0.0,0.04
2227,2023-10-30 19:00,15.1,0,0.2,70,0,0
2228,2023-10-30 20:00,13.9,0,1.0,78,0,0
2229,2023-10-30 21:00,13.5,0,0.7,80,0,0
2230,2023-10-30 22:00,13.0,0,0.0,82,0,0
2231,2023-10-30 23:00,12.1,0,1.0,87,0,0
2232,2023-10-31 00:00,12.1,0,1.6,86,0,0
2233,2023-10-31 01:00,12.1,0,1.3,88,0,0
2234,2023-10-31 02:00,10.8,0,0.2,91,0,0
2235,2023-10-31 03:00,10.6,0,0.1,92,0,0
2236,2023-10-31 04:00,9.9,0,0.1,90,0,0
2237,2023-10-31 05:00,9.6,0,0.4,91,0,0
2238,2023-10-31 06:00,10.1,0,0.5,86,0,0
2239,2023-10-31 07:00,10.5,0,1.5,85,0.0,0.0
2240,2023-10-31 08:00,13.1,0,0.0,81,0.6,0.3
2241,2023-10-31 09:00,16.5,0,1.2,55,1.0,1.0
2242,2023-10-31 10:00,18.3,0,1.8,52,1.0,1.54
2243,2023-10-31 11:00,21.2,0,1.2,46,1.0,2.01
2244,2023-10-31 12:00,21.9,0,1.7,36,1.0,2.31
2245,2023-10-31 13:00,23.1,0,2.4,29,1.0,2.36
2246,2023-10-31 14:00,23.8,0,2.4,19,1.0,2.17
2247,2023-10-31 15:00,24.1,0,2.0,21,1.0,1.79
2248,2023-10-31 16:00,23.3,0,1.0,30,1.0,1.19
2249,2023-10-31 17:00,21.4,0,0.0,35,0.8,0.47
2250,2023-10-31 18:00,18.8,0,1.0,43,0.0,0.02
2251,2023-10-31 19:00,16.9,0,0.0,50,0,0
2252,2023-10-31 20:00,15.8,0,0.7,46,0,0
2253,2023-10-31 21:00,14.4,0,0.1,54,0,0
2254,2023-10-31 22:00,13.7,0,0.0,58,0,0
2255,2023-10-31 23:00,12.8,0,0.0,64,0,0
2256,2023-11-01 00:00,12.1,0,0.3,66,0,0
2257,2023-11-01 01:00,11.9,0,0.3,70,0,0
2258,2023-11-01 02:00,11.5,0,1.0,71,0,0
2259,2023-11-01 03:00,11.8,0,0.1,68,0,0
2260,2023-11-01 04:00,11.5,0,0.0,66,0,0
2261,2023-11-01 05:00,10.2,0,0.9,73,0,0
2262,2023-11-01 06:00,12.0,0,2.6,61,0,0
2263,2023-11-01 07:00,10.8,0,0.6,65,0.0,0.0
2264,2023-11-01 08:00,12.8,0,0.0,67,0.6,0.29
2265,2023-11-01 09:00,16.5,0,0.4,55,1.0,0.98
2266,2023-11-01 10:00,19.1,0,1.2,47,1.0,1.48
2267,2023-11-01 11:00,21.8,0,1.2,37,1.0,1.96
2268,2023-11-01 12:00,23.7,0,2.1,29,1.0,2.24
2269,2023-11-01 13:00,25.3,0,1.9,32,1.0,2.22
2270,2023-11-01 14:00,23.9,0,2.8,45,1.0,1.94
2271,2023-11-01 15:00,24.9,0,4.0,34,1.0,1.57
2272,2023-11-01 16:00,23.8,0,2.6,45,1.0,1.04
2273,2023-11-01 17:00,22.2,0,3.2,47,0.8,0.4
2274,2023-11-01 18:00,20.5,0,1.8,59,0.0,0.03
2275,2023-11-01 19:00,18.4,0,1.1,69,0,0
2276,2023-11-01 20:00,17.6,0,0.0,75,0,0
2277,2023-11-01 21:00,18.5,0,0.9,75,0,0
2278,2023-11-01 22:00,18.1,0,1.7,78,0,0
2279,2023-11-01 23:00,17.9,0,1.7,76,0,0
